participant,cf_1,cf_2,cf_3,cf_4,er_1,er_2,er_3,er_4
P_001,4.29,4.33,4.81,4.0,3.79,5.15,3.64,4.18
P_002,4.18,2.69,4.4,3.54,4.06,4.91,4.19,4.25
P_003,4.42,4.38,3.8,3.92,3.6,4.0,2.58,4.34
P_004,2.82,1.57,2.05,3.27,4.63,2.94,4.66,4.5
P_005,2.54,3.53,3.45,3.37,3.63,3.17,4.07,3.62
P_006,3.63,4.49,3.33,4.44,3.0,4.33,3.08,3.28
P_007,2.99,3.28,3.06,3.27,3.89,3.18,4.25,3.58
P_008,5.34,5.2,4.93,4.77,3.14,3.56,3.42,4.32
P_009,3.18,2.88,3.61,3.47,3.76,3.11,3.53,2.85
P_010,4.38,4.82,5.21,6.08,3.77,3.55,4.55,3.74
P_011,4.47,3.73,5.52,4.58,3.47,3.43,3.4,4.24
P_012,3.61,3.5,4.08,3.21,4.19,3.85,3.72,4.26
P_013,4.35,4.26,4.74,4.66,3.72,4.28,4.38,5.45
P_014,3.15,4.98,4.11,4.0,3.68,4.03,3.37,3.43
P_015,3.54,3.63,4.09,3.46,3.65,1.82,2.94,2.54
P_016,4.36,4.78,3.87,3.85,2.56,1.8,2.22,3.44
P_017,4.43,4.22,3.89,3.88,5.24,3.17,3.47,4.5
P_018,4.86,4.82,3.56,4.33,2.97,3.24,3.74,3.36
P_019,4.05,2.45,3.85,4.56,3.99,3.31,3.55,3.29
P_020,3.63,3.41,4.32,3.05,3.83,4.05,4.76,3.63
P_021,4.68,5.83,4.35,5.37,4.44,3.34,4.22,3.54
P_022,4.47,4.65,4.51,3.12,3.67,4.43,3.42,3.83
P_023,4.14,4.04,3.64,4.96,4.8,4.23,3.99,3.43
P_024,3.93,3.82,5.25,3.6,4.58,4.39,3.39,4.91
P_025,4.08,4.47,4.6,4.23,5.13,5.04,4.55,4.52
P_026,3.34,3.68,3.57,4.19,3.26,3.95,3.57,3.36
P_027,5.46,5.81,6.3,5.18,4.23,4.04,3.8,4.99
P_028,3.96,2.51,4.48,4.19,2.06,3.34,3.46,3.48
P_029,4.53,5.46,4.11,4.3,4.42,5.19,3.61,3.88
P_030,4.41,3.48,3.71,5.18,3.95,3.76,3.88,5.18
P_031,4.78,5.2,4.7,4.68,2.4,4.11,3.35,3.69
